日曜日,にちようび
一つ,ひとつ
国語,こくご
人,ひと
３年,さんねん
大きい,おおきい
十時,じゅうじ
二つ,ふたつ
日本,にほん
まん中,まんなか
長い,ながい
出る,でる
三回,さんかい
５時,ごじ
行ってきます,いってきます
見る,みる
６月,ろくがつ
後ろ,うしろ
前,まえ
生きる,いきる
五月,ごがつ
人間,にんげん
上,うえ
東,ひがし
四つ,よっつ
今,いま
お金,おかね
九回,きゅうかい
入る,はいる
学校,がっこう
高い,たかい
千円,せんえん
子ども,こども
外す,はずす
八時,はちじ
六月,ろくがつ
下がる,さがる
来る,くる
元気,げんき
小さい,ちいさい
七人,しちにん
山,やま
話す,はなす
女,おんな
北,きた
午後,ごご
百円,ひゃくえん
書く,かく
先に,さきに
名まえ,なまえ
川,かわ
千円,せんえん
水,みず
半ぶん,はんぶん
男,おとこ
西,にし
電気,でんき
学校,がっこう
日本語,にほんご
土曜日,どようび
木曜日,もくようび
聞く,きく
食べる,たべる
車,くるま
何ですか,なんですか
南,みなみ
１万円,いちまんえん
毎日,まいにち
白い,しろい
天気,てんき
お母さん,おかあさん
火曜日,かようび
右,みぎ
読む,よむ
友だち,ともだち
左,ひだり
休む,やすむ
お父さん,おとうさん
雨,あめ
父の日,ちちのひ
